0	0	-1.14595e-05	0.000460501	1	108
1	0	-7.11642e-06	0.00049487	1	108
2	0	-6.73372e-06	0.0005084	1	108
3	0	5.72382e-06	0.000516949	1	90
4	0	1.91931e-06	0.000519097	1	108
5	0	-5.22165e-06	0.000522707	1	108
6	0	7.39377e-07	0.00052269	1	90
7	0	-5.00635e-08	0.00051955	1	108
8	0	-2.84194e-07	0.000534181	1	108
9	0	6.83383e-06	0.000524234	1	90
10	0	-9.58948e-06	0.000518245	1	108
11	0	-1.62038e-05	0.000516986	1	108
12	0	-6.78906e-06	0.000509446	1	90
13	0	-2.15064e-06	0.000510058	1	108
14	0	-1.28818e-07	0.000505851	1	108
15	0	-7.37152e-06	0.000510617	1	90
16	0	-1.47743e-05	0.000517468	1	108
17	0	-1.42112e-05	0.000531165	1	108
18	0	-2.23736e-05	0.000529463	1	90
19	0	-3.88671e-05	0.000588847	1	108
20	0	-0.000202917	0.00110557	0.999999	108
21	0	-0.00123037	0.00391247	0.99999	90
22	0	-0.00758213	0.021236	0.999678	108
23	0	-0.049862	0.137842	0.986255	108
24	0	-0.22052	0.610952	0.7033	90
25	0	-0.251268	0.697742	-0.537295	108
26	0	-0.0540801	0.151636	-0.983376	108
27	0	-0.00883725	0.0258624	-0.999554	90
28	0	-0.00137776	0.0046505	-0.999985	108
29	0	-8.27665e-05	0.000628956	-1	108
30	0	2.27271e-05	6.28228e-05	-1	90
31	0	1.44469e-06	1.02658e-06	-1	108
32	0	0	0	-1	108
33	0	0	0	-1	90
34	0	0	0	-1	108
35	0	0	0	-1	108
36	0	0	0	-1	90
37	0	0	0	-1	108
38	0	0	0	-1	108
39	0	0	0	-1	108
40	0	0	0	-1	90
41	0	0	0	-1	108
42	0	0	0	-1	108
43	0	0	0	-1	90
44	0	0	0	-1	108
45	0	0	0	-1	108
46	0	0	0	-1	90
47	0	0	0	-1	108
48	0	0	0	-1	108
49	0	0	0	-1	90
